lang,text,username,search_url,datetime,replies,retweets,likes,is_share
fr,"Alors que le monde se bat contre le coronavirus, la rougeole ravage l ' ouest de la République démocratique du Congo  :  + de 6 000 morts en un an ; 18 millions d ' enfants de moins de 5 ans vaccinés .  Les autorités luttent contre cette épidémie mortelle .",Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 12:27:18,25,396,651,False
fr,"Trop, c ' est trop  !  Nous subissons un véritable lavage de cerveau avec la surmédiatisation de cette ""épidémie"" .  Une saturation .  Mais pourquoi  ?  Pourquoi n ' y a-t-il pas autant de propagande et de prévention chaque année pour d ' autres maladies  ( grippe, tuberculose, etc .  )   ?  COVID19",steiphweb,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 11:55:03,1,0,1,False
fr,"Même en plein épidémie du coronavirus, l ' humour en Italie est au top  !",Dolceitalianne1,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 11:28:39,0,0,10,False
fr,THREAD coronavirus Je ne suis pas virologue ou épidémiologiste  .  .  .   juste journaliste .  Mais voici ce que j ' ai compris de l ' épidémie de Coronavirus .  Des raisons de ne pas paniquer mais de prendre ce virus vraiment au sérieux .,aruyssen,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 10:47:18,15,52,150,False
fr,"Alors que l ' épidémie du coronavirus s ' étend, et que les travailleurs sont en première ligne face au risque de contamination, la ministre du Travail Muriel Pénicaud, s ' en est pris aux salariés ayant recours à leur droit de retrait .",RevPermanente,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 10:00:21,12,152,144,False
fr,LE MENSONGE DE BUZYN Coronavirus  :  le rapatriement des Français aurait importé l ' épidémie à Creil dans l ' Oise Les militaires n ' ont donc pas été mis en confinement Agnès Buzyn a donc menti quand elle assurait que tout était sécurisé,EnModeMacaron,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 09:14:59,59,636,695,False
fr,"Direct .  Coronavirus :  un passage à la phase 3, celle de l ' épidémie, est ""inexorable""",lavoixdunord,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 08:45:06,1,4,2,False
fr,Epidémie de COVIDー19 - Voici une vidéo de l ' évolution de la propagation du SARS-CoV-2 depuis le 21 janvier .,Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 08:44:59,28,447,974,False
fr,Covid-19  :  est-il judicieux de regarder un film qui met en scène une contagion alors que nous sommes en pleine épidémie  ?,franceinfo,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:37:02,94,19,87,False
fr,Épidémie et pénurie en Australie  :  les choses ont dégénéré très rapidement  .  .  .,RogerLAlien,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 17:34:48,0,5,8,False
fr,"[ INFO ]  En raison de l ' épidémie de covid-19, le Ministre de la Santé a décidé d ' étendre l ' interdiction de rassemblements de + de 5000 personnes dans des lieux clos jusqu ' au 15 avril .  L ' AHA n ' a pas encore communiqué pour le concert de ATEEZ En attendant, prenez soin de vous",Ckjpopnews,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 17:33:00,2,10,37,False
fr,"FLASH - Épidémie de coronavirus  :  20 . 000 personnels envoyés en renfort dans les hôpitaux en Italie, 1 milliard d ' € débloqués .  Le nombre de lits en soins intensifs passe à 7 500  ( +50 %  )  .  Le gouvernement prévoit de réquisitionner des hôtels pour servir de quarantaine .  COVID19",Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 14:59:48,47,264,403,False
fr,"ÉPIDÉMIE - 60 %  des cas de coronavirus n ' auraient pas été détectés .  Les autorités se sont focalisées sur les cas avec des symptômes, oubliant les porteurs sains .  En cas d ' épidémie silencieuse, la maîtriser deviendra ""de plus en plus difficile"" .  COVID19",Conflits_FR,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 14:08:31,73,884,1499,False
fr,"LREM maîtrise son sujet .  Macron  :  "" durant cette épidémie .  "" OlivierVeran  :  "" nous ne sommes pas en épidémie "" Coronavirus COVIDー19",Libre_Insolent,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 13:45:22,4,23,32,False
fr,Face au coronavirus  :  la gestion chinoise de l ' épidémie analysée Le sociologue britannique Martin Albrow a déclaré que des évènements d ' urgence de santé publique tels que l ' épidémie de coronavirus soulignaient à quel point le monde est désormais connecté .,CGTNFrancais,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 13:24:26,0,1,3,False
fr,"J habite en Chine et ma femme et les enfants ne sont pas sorti de la maison depuis 34 jours , voilà c est la seule façon de bloquer l épidémie , ça et les masques, il n y pas de miracle , temps que la france et l Europe ne le comprennent pas se sera une hécatombe",richardvolle,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 12:52:07,8,33,52,False
fr,L ' equipe qui va gerer épidémie zn France .  CoronaVirusChallenge,TarekH88,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 12:19:50,0,1,5,False
fr,"ÉPIDÉMIE DE COVID-19 - Pour la première fois, un bébé âgé de moins de un an a été testé positif au coronavirus dans un hôpital de Belgique, en fin de semaine  ( Sud info )  .",LeGlobe_info,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 11:34:40,1,13,27,False
fr,Mettre un article payant Sur une information sur l ' épidémie faut être un sacré ENFANT DE SALOPE Le pays des abrutis continue son challenge CoronaVirusChallenge,FrancaisGlaude,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 11:28:15,3,2,21,False
fr,"Macron visite nos anciens en pleine épidémie  :  "" Durant cette épidémie il faut éviter de visiter nos anciens "" Coronavirus",Libre_Insolent,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 10:14:22,3,7,8,False
fr,Le service public de l ' emploi reste ouvert pour accompagner ceux et celles qui ont besoin de pôle emploi,FSevignon,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 09:35:51,0,19,40,False
fr,"BFMTV ""Coronavirus  :  qu ' implique le stade 3 de l ' épidémie  ?  """,widowild,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 09:18:28,0,0,0,False
fr,"En raison de l ' actualité liée à l ' épidémie du coronavirus COVID19, la caisse régionale  fait le choix de reporter ses Assemblées Générales de Caisses Locales à compter du lundi 9 mars 2020 .",GroupamaCA,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 08:10:15,0,25,17,False
fr,"Coronavirus  :  l ' épidémie gagne du terrain en France, 613 personnes sont contaminées .  Suivez notre live ici",Le_Progres,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:01:28,0,5,1,False
fr,"Nous voilà forts dépourvus lorsque la bise n ' est plus bienvenue .  En ces temps d ' épidémie de coronavirus, le ministère de la Santé déconseille en effet de la pratiquer .  On improvise pour la remplacer mais la tâche n ' est point aisée tant ce geste est ancré .",FC_actu,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:00:58,11,155,246,False
fr,Épidémie de coronavirus  :  une équipe chinoise développe des diagnostics cliniques à distance Une équipe médicale chinoise basée à Wuhan développe actuellement un plan de diagnostic clinique à distance pour les patients .,CGTNFrancais,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 13:14:07,0,2,4,False
fr,Vous comprenez que se laver les mains régulièrement dans la journée c ' est juste quelque chose de logique et qu ' il faut pas attendre une épidémie pour le faire  ?,ChloeMichot,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 13:05:26,0,1,9,False
fr,""" Pour le moment on est au milieu de l ' épidémie "" Un peu comme au cinéma à l ' anthrax, en attendant le film… CoronaVirusChallenge",HillmanMarc,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 12:53:57,2,3,18,False
fr,"Coronavirus .  Une épidémie de fausses informations sur les réseaux sociaux Carré, cartoonist",MarcGozlan,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 12:21:28,0,3,4,False
fr,"L ' alerte du docteur Salachas  :  "" Il n ' est pas certain que l ' hôpital public puisse faire face à l ' épidémie """,maria_andy2,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 11:43:41,16,186,157,False
fr,"Trapézistes :  L ' épidémie ne vous dispense pas, VOUS, de serrer les mains de vos collègues !",PitchouTacou,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 11:34:22,0,7,23,False
fr,"Au Danemark, les cérémonies de naturalisation annulées pour cause de coronavirus .  La poignée de main est en effet obligatoire pour obtenir la nationalité danoise, et peu recommandée en pleine épidémie de Covid-19 .",lemondefr,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 10:25:56,16,96,216,False
fr,"CoronavirusFrance L ' épidémie gagne du terrain en France, 613 personnes contaminées dnainfos",dnatweets,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:58:44,1,1,5,False
fr,"Jets privés, accès VIP aux urgences, yachts isolés, masques antipollution à cinq couches de filtres  .  .  .   Découvrez avec le New York Times comment les plus riches se mettent à l ' abri de l ' épidémie de Covid-19 .  Coronavirus Luxe Contagion epidemie",courrierinter,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:35:57,4,137,97,False
fr,la méthode de salutation du vice président américain mike pence en plein épidémie du coronavirus,Skydel_777,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 05:55:53,0,0,3,False
fr,On essaie de contenir et de contrer une épidémie qui se transforme en pandémie sans tester les arrivants de voyageurs ayant séjourner dans des pays à risque !  ?  !  ?  De la NÉGLIGENCE qui coûtera cher bientôt !  !  !,StphaneMasse27,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:55:00,0,0,3,False
fr,"en Australie, l ' épidémie de coronavirus provoque des bagarres pour du papier toilette",Crumpemag,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 08:24:28,0,0,0,False
fr,"RDC-Coronavirus :  Au vu de l ' évolution de l ' épidémie qui continue de s ' étendre dans plusieurs pays, Fatshi a exhorté le Gouvernement à arrêter un dispositif efficace de contrôle et des modalités de prévention idoines à l ' égard des passagers q proviennent des pays épidémiques",StanysBujakera,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 08:00:12,4,8,36,False
fr,Coronavirus  :  une carte en temps réel pour suivre l ' évolution de l ' épidémie,CNEWS,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:41:10,17,37,64,False
fr,"Coronavirus  :  Armageddon ou Foutaise  ?   ( Dr Ph . Devos )  - Voilà quelques explications fort utiles, pour gérer au mieux cette épidémie .  Loin d ' être minimisée, le Dr Devos nous explique chiffres officiels à l ' appui, ce qui risque de se passer et le moyen de l ' éviter .  Pas de psyc  .  .  .",Moutonenrages,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:00:11,0,1,2,False
fr,Wow !  Une présentation divulguée révèle le document que les hôpitaux américains utilisent pour se préparer à une épidémie majeure de coronavirus .  Il estime 96 millions de cas de coronavirus américain et 480 000 décès .,1sansnom,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 05:20:49,0,2,3,False
fr,"LE VIEUX SE REBIFFE ça suffit les djeuns, arrêter de nous refiler vos saletés  !  Macron a appelé à ""éviter de visiter nos anciens"" pour ne pas propager le coronavirus en effet  :  l ' analyse scientifique des jeunomes viraux d ' une épidémie peut ralentir et arrêter sa propagation",JPrefereNepas,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 04:24:29,0,0,0,False
fr,"Le président chinois Xi Jinping a souligné vendredi qu ' il fallait surmonter l ' impact de l ' épidémie du nouveau coronavirus  ( COVID-19 )  pour remporter une victoire ""complète"" dans la lutte contre la pauvreté .",CNTVFrancais,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 03:48:18,0,1,3,False
fr,"XiJinping mène la guerre de la Chine contre le COVID-19 .  L ' épidémie de COVID19 est une urgence sanitaire publique majeure qui s ' est propagée rapidement dans le pays, provoquant les infections les plus étendues depuis la fondation de la République populaire de Chine .",CGTNFrancais,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 03:11:39,1,8,27,False
fr,Faut allez vite  !  Donc c peu d ' argent pour une épidémie 8 m €,ksososdziz,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:39:23,0,0,0,False
fr,"Je félicite le gvt français d avoir organiser l ' épidémie mondiale pr faire taire les gilets jaunes et ls gauchistes de ts poils en France .  Macron + fort que Trump, poutine et dieu réunis .  Si seulement ce virus pouvait contaminer uniquement les abrutis pouvant croire à ca .",lo6886oI,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:36:33,0,0,0,False
fr,Épidémie SARS-CoV-2  ( Covid-19 )  - Télétravail   :  quelles conditions de mise en place  ?  |,LaetitiaPayombo,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 06:54:34,0,3,2,False
fr,"La France compte 190 cas de plus qu ' hier .  En outre, 39 personnes se trouvent dans un état grave, en réanimation .  Toutes les régions de France métropolitaine sont concernées par l ' épidémie, ainsi que la Martinique, la Guadeloupe, et la Guyane .",minoenoena1,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 06:25:29,1,1,7,False
fr,Comment vont se dérouler les manifs avec l ' épidémie  ?  Les policiers prendront-ils la température des manifestants  ?,an_conda,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 05:38:31,20,16,86,False
fr,"La production quotidienne d ' articles de protection médicale de la Chine est montée en flèche depuis le début de l ' épidémie du nouveau coronavirus, a déclaré Wang Jiangping, vice-ministre de l ' Industrie et des Technologies de l ' Information .",CNTVFrancais,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 04:30:04,0,1,0,False
fr,Le point sur l ' épidémie due au coronavirus en France  :  des mesures de confinement dans l ' Oise et le Haut-Rhin,lorentzmoreau,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 04:05:55,0,0,1,False
fr,"Il y a quelques jours on nous dit qu ' il n y a pas d ' épidémie en France, on est prêt partout et nous avons suffisamment de masque .  Et maintenant  ?  ?  ?",nimportentqui,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 03:56:37,0,0,0,False
fr,"J ' ai cru comprendre que c ' est parce qu ' on n ' aura pas les moyens de tester tout le monde quand l ' épidémie se sera vraiment répandue partout .  Le 15 débordé, les urgences débordé  .  .  .   il y aura un tri à faire, comme dans n ' importe quelle situation d ' urgence avec afflux trop important",roofnai,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:40:18,0,0,0,False
fr,L ' incompétence à l ' état pur .  Il n ' aurait il pas fallu le faire au début de l ' épidémie  ?,ConnoInjus,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:39:01,0,0,0,False
fr,"il est rapporté que le Prophète Mouhammad  ( sallallâhou alayhi wa sallam )  a dit :  "" Si vous apprenez qu ' il y a une épidémie à un endroit, alors ne vous y rendez pas… ""  ( Mouslim N°5726 )",MMaknasy,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:36:52,6,152,806,False
fr,Coronavirus  :  les Chinois de Barcelone ferment leurs commerces et dénoncent la gestion de l ' épidémie -,mateohag,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:36:51,1,0,0,False
fr,Les actions de Tesla sont en baisse de plus de 20 %  depuis l ' épidémie du coronavirus .  Elon Musk tente de rassurer le marché en disant que la panique autour du coronavirus est stupide .,MySter_Brun_s,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:28:26,0,2,14,False
fr,Le taux d ' incidence du covid-19 a Wuhan est de 0 . 12 %  pour une mortalité de 3 %  .  Devinez quoi ?  En proportion l ' épidémie est déjà plus grave a mulhouse qu ' en Chine  !  !  !   ( Fermer les écoles est en effet une bonne idée ),hermallorn,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:15:35,0,0,3,False
fr,FermeturesEcoles srx on veut pas le coronavirus c ' est totalement con d ' aller en cours pendant une épidémie réveiller vous,Scarlord17,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:14:01,0,2,3,False
fr,Epidémie de coronavirus  :  + de 101 000 cas Chine 80576  ( +17 )  Corée d .  S .  6593 Iran 4747 Italie 4636  ( +778 )  All .  670  ( +125 )  France 653  ( +230 )  Jap .  420 Esp .  400  ( +118 )  USA 272 Suisse 214 UK 164 Suède 136 Sing .  130 Pays-Bas 128 Norvège 127 Belg .  109 HongKong 108 COVIDー19,piekowa1,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:11:06,0,1,1,False
fr,On la mérite cette épidémie en fait,Paradise__Hell,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:07:18,0,0,0,False
fr,"On est évacué et nos études sont mis en pauses à cause d ' une épidémie à un mois et demi d ' un des concours les plus durs de France, la situation ne pouvait pas être pire .",VAlhais,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:06:00,5,4,14,False
fr,"C ' est curieux cette attirance de MLP pour le plan 3  !  Ca signifie que l ' épidémie est d ' une telle ampleur qu ' on ne comptera même plus les nouveaux cas  !  On ne s ' occupera plus que des cas les plus graves, les autres resteront à la maison sans test .",mamymo94,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:35:40,0,0,2,False
fr,"J ' ai cru comprendre que c ' est parce qu ' on n ' aura pas les moyens de tester tout le monde quand l ' épidémie se sera vraiment répandue partout .  Le 15 débordé, les urgences débordé  .  .  .   il y aura un tri à faire, comme dans n ' importe quelle situation d ' urgence avec afflux trop important",roofnai,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:35:09,0,0,0,False
fr,Le stade 3 c ' est quand y ' a une épidémie .  Là c ' est une petidémie .,Dimebagou_X,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:28:46,1,0,2,False
fr,Nn mais ya le k . g a dit que a . b ne permettrait jamais qu ' une épidémie se propage au Sénégal,veiledminist,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:27:05,1,0,0,False
fr,Video - predonne ayant eu le Covid-19 raconte,ELLETW6,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:26:01,0,0,0,False
fr,"On fait comment chaque année à chaque épidémie de grippe qui tue des milliers de mamies ?  On ferme les écoles tous les deux mois ?  Arrêtez un peu la paranoïa et faites comme pour chaque épidémie, appliquez les bons gestes quand vous visitez des personnes à risque .",SpacePi53650023,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:18:09,0,0,0,False
fr,CoronavirusFrance Quelques commentaires des Français qui résident à HongKong et qui regardent effarés la gestion de l ' épidémie en France par notre GVT,fandebleu,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:17:26,0,2,3,False
fr,"C ' est ce que l ' histoire retiendra pourtant entre les croisières en Egypte, les retours de chine ou autre, certains clusters ne sont sans rapport et l ' épidémie serait arrivé tout de même dans nos contrées .",_manthoR_,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:14:58,0,0,0,False
fr,C ' est pas une épidémie qui ne touchera sûrement jamais plus d ' une personne sur 10k qui empêchera les gens de sortir  : p,thomb1997F,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:14:33,1,0,0,False
fr,Faut être encore plus débile que débile-en-chef pour défier le virus  !  Et ce qui est encore plus débile c ' est que les plumitifs de Benchicou encourage ses gens sans cervelle  !  L ' Etat devrait prendre des mesures extrêmes et interdire ce hirak des kabyles pour raison d ' épidémie .,klkun2b1,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:14:30,0,0,0,False
fr,"Aucune équipe n ' a jamais inversé le score du match aller en huitièmes de finale de Ligue des Champions contre un club allemand lorsque le stade 3 de l ' épidémie était déclenché, ce serait un immense coup dur pour le PSG .",helinhz,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:13:43,1,2,16,False
fr,"Info à relayer, les cegidd de l ' hôpital Ambroise paré de Paris et d ' Annecy fermé pour cause d épidémie du Covid_19 Merci à  et _Alpin pour l ' info",jjbergerac,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:10:46,0,1,0,False
fr,"C ' est factuellement faux .  Au contraire l ' organisation du système de soin italien, avec une grande autonomie régionale, a favorisé le développement de l ' épidémie .",pixelikus,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:09:42,1,0,0,False
fr,L ' épisode de La prochaine épidémie de la saison 2 est parfaite pr l ' actualité Merci,VlagopusIsatis,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:03:43,0,0,0,False
fr,Scandaleux !  !  !  et on s ' étonne que l ' épidémie prenne de l ' ampleur partout en Europe !  !  !  merci de votre témoignage il faut que les choses bougent !  !  !,christymoon06,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:03:00,0,0,1,False
fr,"Le coronavirus continue à se propager dans le monde  :  l ' épidémie a dépassé les 3 . 400 morts pour plus de 100 . 000 contaminations dans au moins 85 pays .  En France, 613 cas ont désormais été confirmés et 9 décès déplorés .",TheNancyRoc,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:10:29,3,1,7,False
fr,Coronavirus  :  comment la France se prépare à la phase 3 de l ' épidémie .,rolandrichard,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:09:35,0,0,0,False
fr,Je fais ce qu ' il faut pour que l ' épidémie soit suffisamment performante pour nous débarrasser de ces couteux increvables  !  !  !  Non mais  !  !,NO05909805,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:07:04,0,0,0,False
fr,[  ]  Coronavirus .  La ministre du Travail menace les salariés qui utilise leur droit de retrait pour se protéger de l ' épidémie,BruitsNoirs,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:06:32,0,0,0,False
fr,"Le barrage cède , l ' épidémie plus tout le reste",tinchant_pierre,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:02:28,0,0,0,False
fr,En cas d ' épidémie grave les gels hydroalcooliques devraient êtres des produits de  ' santé publique '  gratuits comme l ' eau  !  GiletsJaunes COVIDー19,mamelin14,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 02:00:22,2,2,11,False
fr,"Je n ' enverrai pas mes enfants à l ' école semaine prochaine, vu que le gouvernement ne fait rien de sérieux pour lutter contre l ' épidémie .  Ils sont fous, pas moi .  FermeturesEcoles",LARUESylvie,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:51:02,0,2,9,False
fr,"La progression de l ' épidemie covid19 :  Graduellement, et puis soudainement .  Boum !  Source :   H/T ,",d_ekambi,https://twitter.com/search?q=epidemie%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 01:49:20,0,3,3,False
fr,"Pollution de l ' air  :  un fléau plus grave que les guerres, le sida, le paludisme et le tabagisme .  Cette ""pandémie"" de pollution atmosphérique provoque 8,8 millions de décès prématurés par an",franceculture,https://twitter.com/search?q=pandémie%20until%3A2020-03-06%20since%3A2020-03-05&src=typed_query,2020-03-05 07:15:52,3,98,84,False
fr,"Complètement aveuglés de haine vers qui ne poursuit pas leur projet et ne défend leur tribu .  Peu importe pandémie, retraites . , c ' est toute la France qui doit être à leur service .  Ces montres travaillent pour Israël et la République les couve avec leur venin pour l ' empoisonner .",MaxdelSarte1,https://twitter.com/search?q=pandémie%20until%3A2020-03-06%20since%3A2020-03-05&src=typed_query,2020-03-05 09:39:55,0,2,4,False
fr,"Pour donner sa participation dans la pourchasse du nouveau coronavirus, la banque mondiale annonce une enveloppe de 12 milliards de dollars pour venir en aide à plusieurs pays dont leur capacité à lutter contre cette pandémie fait défaut .",Jeapam,https://twitter.com/search?q=pandémie%20until%3A2020-03-06%20since%3A2020-03-05&src=typed_query,2020-03-05 05:09:43,0,1,0,False
