,id,polarity,nature,emotion
1327,489083619936186369,-,EMOTION,COLERE
1328,489084542821490688,+,OPINION,VALORISATION
1329,489085579418947584,+,SENTIMENT,
1330,489085621319655424,+,OPINION,VALORISATION
1331,489085643645927425,=,INFORMATION,
1332,489086312826568705,=,INFORMATION,
1333,489087727049379840,+,OPINION,VALORISATION
1334,489088371181252608,=,INFORMATION,
1335,489089751497314305,+,OPINION,VALORISATION
1336,489089878874128384,+,OPINION,VALORISATION
1337,489090569193676800,+,OPINION,VALORISATION
1338,489090836861575170,=,INFORMATION,
1339,489092518265778176,=,INFORMATION,
1340,489093322581897217,+,SENTIMENT,
1341,489093457248407554,+,OPINION,VALORISATION
1342,489093553780695040,=,INFORMATION,
1343,489094061408935936,=,INFORMATION,
1344,489094145659899905,=,INFORMATION,
1345,489094626872393728,=,INFORMATION,
1346,489094702382460928,+,OPINION,ACCORD
1347,489094777376608258,+,OPINION,VALORISATION
1348,489094941663305728,=,INFORMATION,
1349,489095117446586368,-,SENTIMENT,INSATISFACTION
1350,489095466978934784,+,OPINION,VALORISATION
1351,489095691130908672,+,OPINION,VALORISATION
1352,489095838548107266,=,INFORMATION,
1353,489096172728885250,+,OPINION,VALORISATION
1354,489097119085903873,-,EMOTION,MEPRIS
1355,489097130641223680,+,OPINION,VALORISATION
1356,489097197225377792,+,SENTIMENT,
1357,489097197393154048,+,OPINION,VALORISATION
1358,489098344816320513,-,EMOTION,PEUR
1359,489098591370506240,=,INFORMATION,
1360,489099308562939904,=,INFORMATION,
1361,489100932592857088,=,INFORMATION,
1362,489100938045427712,=,INFORMATION,
1363,489100942671740928,=,INFORMATION,
1364,489101415894499328,+,OPINION,VALORISATION
1365,489101844124168193,=,INFORMATION,
1366,489102000701702144,-,EMOTION,PEUR
1367,489103498303528960,=,INFORMATION,
1368,489103540678168577,+,SENTIMENT,
1369,489103915229913088,-,EMOTION,COLERE
1370,489104074705731586,-,OPINION,DESACCORD
1371,489104634481344512,-,EMOTION,MEPRIS
1372,489104693449072640,=,INFORMATION,
1373,489104782607777792,=,INFORMATION,
1374,489108526103822336,+,SENTIMENT,
1375,489108561692471297,=,INFORMATION,
1376,489109346119213056,=,INFORMATION,
1377,489110443076886528,=,INFORMATION,
1378,489110550249340928,=,INFORMATION,
1379,489110920707448832,-,EMOTION,PEUR
1380,489111219014361089,+,OPINION,VALORISATION
1381,489111354175803392,=,INFORMATION,
1382,489111396253442048,=,INFORMATION,
1383,489111492441432064,=,INFORMATION,
1384,489111586515087360,=,INFORMATION,
1385,489111730765582337,=,INFORMATION,
1386,489112093443260416,-,SENTIMENT,
1387,489112498562670592,-,SENTIMENT,
1388,489113456952344576,+,OPINION,VALORISATION
1389,489114211847376896,-,SENTIMENT,
1390,489114633111109632,-,SENTIMENT,
1391,489114734911045632,=,INFORMATION,
1392,489115959173861376,-,SENTIMENT,
1393,489116086777176065,+,OPINION,VALORISATION
1394,489117242408570880,=,INFORMATION,
1395,489118006090661888,=,INFORMATION,
1396,489119749780279296,=,INFORMATION,
1397,489119879191347200,=,INFORMATION,
1398,489120657394135040,+,OPINION,VALORISATION
1399,489120926458712064,=,INFORMATION,
1400,489122014095872000,=,INFORMATION,
1401,489123700415815681,-,SENTIMENT,
1402,489124397446594560,-,OPINION,DEVALORISATION
1403,489124425632337922,=,INFORMATION,
1404,489124427154866176,-,EMOTION,MEPRIS
1405,489124863622533122,+,OPINION,VALORISATION
1406,489125945006387201,=,INFORMATION,
1407,489126425463885825,+,SENTIMENT,
1408,489126872866111488,+,OPINION,VALORISATION
1409,489126931443773440,+,SENTIMENT,SATISFACTION
1410,489127386718277632,=,INFORMATION,
1411,489128114023178240,=,INFORMATION,
1412,489129351133155329,+,EMOTION,PLAISIR
1413,489135124647534592,+,OPINION,VALORISATION
1414,489135410791350273,=,INFORMATION,
1415,489135581046525955,=,INFORMATION,
1416,489135622494638080,=,INFORMATION,
1417,489135673686106112,-,EMOTION,DERANGEMENT
1418,489136060036042753,=,INFORMATION,
1419,489136064712699904,=,INFORMATION,
1420,489136952097382400,=,INFORMATION,
1421,489137078194937858,+,OPINION,VALORISATION
1422,489137143625703424,=,INFORMATION,
1423,489137189092339713,=,INFORMATION,
1424,489137473797095425,-,SENTIMENT,
1425,489137750906769408,=,INFORMATION,
1426,489138312419241984,-,EMOTION,MEPRIS
1427,489138617957511168,=,INFORMATION,
1428,489138712732008448,-,SENTIMENT,INSATISFACTION
1429,489139084682874880,+,SENTIMENT,
1430,489139184582406144,+,SENTIMENT,
1431,489139398844637184,-,EMOTION,PEUR
1432,489139601593106432,=,INFORMATION,
1433,489139797286744065,-,EMOTION,TRISTESSE
1434,489140376855650304,=,INFORMATION,
1435,489140533684891648,=,INFORMATION,
1436,489141546500239361,+,OPINION,VALORISATION
1437,489143330652299264,=,INFORMATION,
1438,489143427628826624,+,OPINION,ACCORD
1439,489143897902571520,+,OPINION,VALORISATION
1440,489143913522143233,-,OPINION,DEVALORISATION
1441,489146712871546880,-,EMOTION,MEPRIS
1442,489147534489575426,=,INFORMATION,
1443,489147713913892864,=,INFORMATION,
1444,489147729655103489,=,INFORMATION,
1445,489148739332747265,=,INFORMATION,
1446,489148741903867904,+,SENTIMENT,
1447,489149754568224769,+,OPINION,ACCORD
1448,489150407189729281,+,OPINION,VALORISATION
1449,489151311536218112,+,OPINION,VALORISATION
1450,489151904094892032,=,INFORMATION,
1451,489152198073278464,+,SENTIMENT,
1452,489153414669279233,+,SENTIMENT,
1453,489154400024543232,=,INFORMATION,
1454,489156890144694273,-,SENTIMENT,
1455,489157151659950080,+,SENTIMENT,
1456,489158560300163072,+,OPINION,VALORISATION
1457,489158753221373952,=,INFORMATION,
1458,489159044695728128,-,OPINION,DESACCORD
1459,489159617776463872,+,OPINION,VALORISATION
1460,489163885535305728,=,INFORMATION,
1461,489164237617385472,+,OPINION,VALORISATION
1462,489164451548250112,=,INFORMATION,
1463,489165177880080384,=,INFORMATION,
1464,489165290589401088,=,INFORMATION,
1465,489166531151290368,=,INFORMATION,
1466,489166681852624896,+,OPINION,VALORISATION
1467,489167986516041728,-,SENTIMENT,
1468,489168171535196160,-,OPINION,DEVALORISATION
1469,489168726785523712,-,EMOTION,PEUR
1470,489169588740173824,+,OPINION,VALORISATION
1471,489169828360749056,=,INFORMATION,
1472,489172000682672129,+,OPINION,VALORISATION
1473,489172337313714176,-,OPINION,DEVALORISATION
1474,489173805987028992,-,SENTIMENT,
1475,489175242607456256,=,INFORMATION,
1476,489177755872137216,+,SENTIMENT,
1477,489177757281030144,+,OPINION,VALORISATION
1478,489179144421650434,+,OPINION,VALORISATION
1479,489180473231671297,-,SENTIMENT,
1480,489181134920495104,=,INFORMATION,
1481,489185138144980992,+,OPINION,VALORISATION
1482,489185411697086464,+,OPINION,VALORISATION
1483,489185468341178368,=,INFORMATION,
1484,489185524209291265,+,SENTIMENT,
1485,489186470536556545,=,INFORMATION,
1486,489186929062445056,+,OPINION,ACCORD
1487,489189833261060096,-,SENTIMENT,
1488,489190048701497344,-,SENTIMENT,
1489,489194551957942273,=,INFORMATION,
1490,489197028962873344,=,INFORMATION,
1491,489199636910182400,=,INFORMATION,
1492,489201877238575104,-,SENTIMENT,
1493,489202716090986496,=,INFORMATION,
1494,489205184275681281,-,EMOTION,MEPRIS
1495,489208897853337600,=,INFORMATION,
1496,489218205982810113,+,OPINION,VALORISATION
1497,489223999847944192,=,INFORMATION,
1498,489224011742990336,-,EMOTION,DERANGEMENT
1499,489229874477805568,=,INFORMATION,
1500,489254848924495872,=,INFORMATION,
1501,489260103699546112,-,OPINION,DEVALORISATION
1502,489261051775819777,=,INFORMATION,
1503,489262918891237376,+,OPINION,VALORISATION
1504,489267125425827840,-,EMOTION,PEUR
1505,489268469595385856,-,EMOTION,MEPRIS
1506,489268749531615233,-,EMOTION,PEUR
1507,489273246634631168,=,INFORMATION,
1508,489273436473405440,+,SENTIMENT,
1509,489276210309263361,-,EMOTION,DEPLAISIR
1510,489278207154470913,=,INFORMATION,
1511,489279362374856704,=,INFORMATION,
1512,489281731732574208,=,INFORMATION,
1513,489283584877166592,=,INFORMATION,
1514,489284143432622080,=,INFORMATION,
1515,489284328447553536,+,OPINION,VALORISATION
1516,489284539156824064,-,EMOTION,MEPRIS
1517,489285610184527872,+,OPINION,VALORISATION
1518,489287368361652224,=,INFORMATION,
1519,489288323186569216,=,INFORMATION,
1520,489289520450654208,+,OPINION,VALORISATION
1521,489290911298629633,=,INFORMATION,
1522,489291290614693888,+,OPINION,VALORISATION
1523,489292728573116416,=,INFORMATION,
1524,489294214556315648,=,INFORMATION,
1525,489294370982465536,-,SENTIMENT,
1526,489295232630935553,-,SENTIMENT,
1527,489295298930671616,=,INFORMATION,
1528,489295776284426240,+,SENTIMENT,SATISFACTION
1529,489296401180811265,+,OPINION,ACCORD
1530,489297439988264960,-,EMOTION,COLERE
1531,489297755529936896,+,SENTIMENT,
1532,489298036057997313,+,SENTIMENT,
1533,489298524467904512,=,INFORMATION,
1534,489299300749291520,=,INFORMATION,
1535,489299399194198016,=,INFORMATION,
1536,489299485194203136,+,OPINION,VALORISATION
1537,489299491087196160,=,INFORMATION,
1538,489299570954752001,=,INFORMATION,
1539,489300593622921217,+,OPINION,VALORISATION
1540,489302609631514624,-,SENTIMENT,
1541,489302780033892352,-,OPINION,DEVALORISATION
1542,489303425671516160,-,SENTIMENT,INSATISFACTION
1543,489303804773281794,+,OPINION,VALORISATION
1544,489304061901299713,=,INFORMATION,
1545,489304208307269632,+,SENTIMENT,
1546,489304741025832961,=,INFORMATION,
1547,489305108963147776,+,OPINION,ACCORD
1548,489305941494751232,+,OPINION,VALORISATION
1549,489306958189457408,=,INFORMATION,
1550,489307587528380416,-,EMOTION,PEUR
1551,489307810820141056,-,EMOTION,MEPRIS
1552,489308524514537473,+,OPINION,VALORISATION
1553,489308607326863360,+,SENTIMENT,
1554,489308690416009216,+,OPINION,VALORISATION
1555,489308980918091776,=,INFORMATION,
1556,489309159415115776,-,EMOTION,PEUR
1557,489309743924916224,=,INFORMATION,
1558,489311318382366720,+,OPINION,VALORISATION
1559,489311698805735425,-,EMOTION,PEUR
1560,489311708972736514,-,EMOTION,PEUR
1561,489312103699075072,+,SENTIMENT,
1562,489312675126464513,+,OPINION,VALORISATION
1563,489312941960073216,+,OPINION,VALORISATION
1564,489312991783821312,+,OPINION,VALORISATION
1565,489313017511698432,=,INFORMATION,
1566,489314090826084353,=,INFORMATION,
1567,489314326294306816,=,INFORMATION,
1568,489314535816585216,=,INFORMATION,
1569,489314597367975936,+,OPINION,VALORISATION
1570,489314868420308993,-,EMOTION,COLERE
1571,489315075761528832,+,OPINION,VALORISATION
1572,489315157147803648,=,INFORMATION,
1573,489315174856138752,+,SENTIMENT,
1574,489315736788414465,-,SENTIMENT,
1575,489315995274604544,=,INFORMATION,
1576,489316205690634240,+,SENTIMENT,SATISFACTION
1577,489316372002787328,+,SENTIMENT,
1578,489316538663456768,=,INFORMATION,
1579,489317003530739712,=,INFORMATION,
1580,489317008908251136,=,INFORMATION,
1581,489317069931163648,=,INFORMATION,
1582,489317483292422144,=,INFORMATION,
1583,489317598073729024,=,INFORMATION,
1584,489318230105001984,=,INFORMATION,
1585,489318262518185984,=,INFORMATION,
1586,489318426473533440,-,EMOTION,PEUR
1587,489318482279137280,+,OPINION,VALORISATION
1588,489318675565256704,-,EMOTION,MEPRIS
1589,489319521736327168,+,SENTIMENT,
1590,489319592498835456,+,OPINION,VALORISATION
1591,489319604834287616,+,OPINION,VALORISATION
1592,489319622605164544,-,EMOTION,PEUR
1593,489319860921303040,=,INFORMATION,
1594,489319880286433280,=,INFORMATION,
1595,489320088437129217,+,OPINION,VALORISATION
1596,489320092300484609,=,INFORMATION,
1597,489320141956870145,-,EMOTION,COLERE
1598,489320456261230592,=,INFORMATION,
1599,489320592911265792,=,INFORMATION,
1600,489321177576636416,+,SENTIMENT,
1601,489321383584075776,=,INFORMATION,
1602,489321586907185152,=,INFORMATION,
1603,489322165486247937,=,INFORMATION,
1604,489322713295495168,=,INFORMATION,
1605,489322717712105472,+,OPINION,ACCORD
1606,489322764835491840,+,OPINION,VALORISATION
1607,489323654300590080,=,INFORMATION,
1608,489324205188861953,-,OPINION,DEVALORISATION
1609,489324718797758464,=,INFORMATION,
1610,489324810091393025,+,OPINION,VALORISATION
1611,489325135967440896,+,OPINION,VALORISATION
1612,489325854355628032,=,INFORMATION,
1613,489326103077859331,=,INFORMATION,
1614,489326113995636736,=,INFORMATION,
1615,489326528271220736,=,INFORMATION,
1616,489326978172870656,+,OPINION,VALORISATION
1617,489327636968386560,+,OPINION,VALORISATION
1618,489327703909490689,+,OPINION,ACCORD
1619,489327951113388032,=,INFORMATION,
1620,489328513808224257,=,INFORMATION,
1621,489328594658021377,+,OPINION,VALORISATION
1622,489329552099790849,=,INFORMATION,
1623,489329600456323072,+,OPINION,VALORISATION
1624,489329646463631360,=,INFORMATION,
1625,489329879024816128,=,INFORMATION,
1626,489330067286548480,+,OPINION,VALORISATION
1627,489330509462667264,=,INFORMATION,
1628,489332783790039040,=,INFORMATION,
1629,489333247391055873,+,OPINION,VALORISATION
1630,489333360511418368,=,INFORMATION,
1631,489333447731986433,+,OPINION,VALORISATION
1632,489333537963642880,+,OPINION,VALORISATION
1633,489333827190267904,+,SENTIMENT,
1634,489333917066207233,+,EMOTION,SURPRISE_POSITIVE
1635,489334182276255744,+,OPINION,VALORISATION
1636,489334404863782912,=,INFORMATION,
1637,489335436968337408,=,INFORMATION,
1638,489335642266955776,=,INFORMATION,
1639,489335673758179328,=,INFORMATION,
1640,489335684394913792,+,OPINION,ACCORD
1641,489336659180527616,-,OPINION,DEVALORISATION
1642,489337196345044992,=,INFORMATION,
1643,489337400405917696,=,INFORMATION,
1644,489337856314593280,=,INFORMATION,
1645,489338381802168320,+,OPINION,VALORISATION
1646,489338480183762945,=,INFORMATION,
1647,489338762007425024,+,OPINION,ACCORD
1648,489338970573373440,=,INFORMATION,
1649,489339261041135616,=,INFORMATION,
1650,489339951927275520,+,OPINION,VALORISATION
1651,489340385354063872,+,OPINION,VALORISATION
1652,489341251503017985,=,INFORMATION,
1653,489341402354958336,=,INFORMATION,
1654,489341763623325697,-,EMOTION,PEUR
1655,489342146726481920,=,INFORMATION,
1656,489342743073005568,=,INFORMATION,
1657,489342783019577344,-,SENTIMENT,
1658,489343478300569600,+,OPINION,VALORISATION
1659,489343972754878464,+,OPINION,ACCORD
1660,489344065117634560,=,INFORMATION,
1661,489344606404767744,=,INFORMATION,
1662,489345820882661376,-,SENTIMENT,
1663,489346131621863424,=,INFORMATION,
1664,489346197644386304,-,EMOTION,PEUR
1665,489346407258918912,=,INFORMATION,
1666,489346884331638786,=,INFORMATION,
1667,489346901809303552,+,OPINION,VALORISATION
1668,489347145481596928,-,SENTIMENT,
1669,489347541499392000,=,INFORMATION,
1670,489348065673768961,+,OPINION,VALORISATION
1671,489348167834804224,=,INFORMATION,
1672,489348374811119616,=,INFORMATION,
1673,489348382054694912,=,INFORMATION,
1674,489348646282878976,=,INFORMATION,
1675,489348828114747392,=,INFORMATION,
1676,489348871806398464,-,EMOTION,PEUR
1677,489348880908419072,=,INFORMATION,
1678,489349787263574016,+,SENTIMENT,
1679,489350282036649984,=,INFORMATION,
1680,489350482226581504,-,SENTIMENT,
1681,489350844270518272,+,SENTIMENT,
1682,489350923983265793,-,EMOTION,COLERE
1683,489350978479869953,+,OPINION,VALORISATION
1684,489351291945377792,=,INFORMATION,
1685,489351900333346816,=,INFORMATION,
1686,489352587486167040,+,OPINION,VALORISATION
1687,489353450460049408,=,INFORMATION,
1688,489353901423226881,=,INFORMATION,
1689,489354466546561024,=,INFORMATION,
1690,489355072204468224,-,SENTIMENT,
1691,489355200726331392,=,INFORMATION,
1692,489355435762126848,=,INFORMATION,
1693,489355456960561152,+,SENTIMENT,
1694,489355474358505472,=,INFORMATION,
1695,489355523263692800,=,INFORMATION,
1696,489355659419193344,=,INFORMATION,
1697,489355918631374848,-,SENTIMENT,
1698,489356201465884672,=,INFORMATION,
1699,489356326511083520,+,SENTIMENT,
1700,489356808201711616,=,INFORMATION,
1701,489357303507066880,-,OPINION,DESACCORD
1702,489357312746725376,-,OPINION,DESACCORD
1703,489357559938433024,-,EMOTION,PEUR
1704,489357836103987201,=,INFORMATION,
1705,489358009215098880,+,SENTIMENT,
1706,489358231261937664,+,OPINION,ACCORD
1707,489358331480268801,=,INFORMATION,
1708,489358774076178432,+,OPINION,VALORISATION
1709,489360153226268672,-,EMOTION,MEPRIS
1710,489360772749742081,-,SENTIMENT,
1711,489361615490650112,=,INFORMATION,
1712,489362362747846656,-,EMOTION,TRISTESSE
1713,489362630117953536,=,INFORMATION,
1714,489362877514809345,+,SENTIMENT,
1715,489363645026275328,=,INFORMATION,
1716,489364312281350144,+,OPINION,ACCORD
1717,489365422760665089,+,OPINION,VALORISATION
1718,489365953889976320,-,OPINION,DEVALORISATION
1719,489366155388153856,=,INFORMATION,
1720,489366372322136064,+,OPINION,VALORISATION
1721,489366539813281792,+,OPINION,VALORISATION
1722,489366654061522945,+,SENTIMENT,
1723,489367400710942720,=,INFORMATION,
1724,489367618907013120,+,OPINION,VALORISATION
1725,489367794593849344,+,OPINION,VALORISATION
1726,489368158676221952,+,OPINION,VALORISATION
1727,489368501740896256,=,INFORMATION,
1728,489368507659059200,+,SENTIMENT,
1729,489369189761949696,-,SENTIMENT,
1730,489370236135563264,+,SENTIMENT,
1731,489370370546610176,+,SENTIMENT,
1732,489372368641327106,+,OPINION,ACCORD
1733,489373248673837056,=,INFORMATION,
1734,489373342320058368,-,EMOTION,COLERE
1735,489373551644790784,+,OPINION,VALORISATION
1736,489373708466008065,-,SENTIMENT,
1737,489374218425872384,+,OPINION,VALORISATION
1738,489374458705346560,+,OPINION,VALORISATION
1739,489374743888289792,+,SENTIMENT,
1740,489374754566979584,=,INFORMATION,
1741,489375548553318400,=,INFORMATION,
1742,489375855659864067,=,INFORMATION,
1743,489377154770403328,=,INFORMATION,
1744,489377155608883201,=,INFORMATION,
1745,489377400330141697,=,INFORMATION,
1746,489377435952349184,+,OPINION,VALORISATION
1747,489377678546698241,=,INFORMATION,
1748,489377842711777280,=,INFORMATION,
1749,489378308489228288,=,INFORMATION,
1750,489378614459518977,=,INFORMATION,
1751,489378881917702144,-,EMOTION,DEPLAISIR
1752,489378942730903553,=,INFORMATION,
1753,489379176835993600,+,OPINION,VALORISATION
1754,489379368125616128,+,OPINION,VALORISATION
1755,489379395787055104,+,OPINION,VALORISATION
1756,489380281703362560,=,INFORMATION,
1757,489380388482326528,-,EMOTION,MEPRIS
1758,489380534225604608,+,OPINION,VALORISATION
1759,489382085069533184,=,INFORMATION,
1760,489382154481459200,-,EMOTION,PEUR
1761,489382675489112064,=,INFORMATION,
1762,489383784442523648,=,INFORMATION,
1763,489384081147576320,=,INFORMATION,
1764,489384176760524800,-,EMOTION,PEUR
1765,489384630672707585,+,OPINION,VALORISATION
1766,489384887640936448,+,OPINION,VALORISATION
1767,489385252352036864,+,OPINION,VALORISATION
1768,489385576211447808,=,INFORMATION,
1769,489385694180442112,=,INFORMATION,
1770,489385734835822592,=,INFORMATION,
1771,489386615241211906,=,INFORMATION,
1772,489387746528489473,-,EMOTION,PEUR
1773,489387791889858560,=,INFORMATION,
1774,489389166057107457,=,INFORMATION,
1775,489389183920656384,+,OPINION,ACCORD
1776,489389876899741697,+,OPINION,VALORISATION
1777,489389952854421504,=,INFORMATION,
1778,489390300910350336,=,INFORMATION,
1779,489390372045737984,+,OPINION,VALORISATION
1780,489390580867547137,-,OPINION,DEVALORISATION
1781,489390915429990400,=,INFORMATION,
1782,489391176865550336,-,SENTIMENT,
1783,489391609239580672,+,SENTIMENT,SATISFACTION
1784,489391663635517440,=,INFORMATION,
1785,489391952472051713,+,OPINION,VALORISATION
1786,489392367582322688,-,EMOTION,MEPRIS
1787,489392453061865473,=,INFORMATION,
1788,489392833900855297,=,INFORMATION,
1789,489392900631838721,-,OPINION,DEVALORISATION
1790,489393524656586753,+,OPINION,VALORISATION
1791,489394348820557824,=,INFORMATION,
1792,489394404315394048,=,INFORMATION,
1793,489394564004732928,+,OPINION,VALORISATION
1794,489395001668157440,=,INFORMATION,
1795,489395524349755392,=,INFORMATION,
1796,489395590980042752,-,EMOTION,PEUR
1797,489395753370918912,+,OPINION,VALORISATION
1798,489396057231880192,-,OPINION,DEVALORISATION
1799,489397221293850627,=,INFORMATION,
1800,489397302809722882,+,OPINION,VALORISATION
1801,489398109789626369,=,INFORMATION,
1802,489398165234135042,=,INFORMATION,
1803,489398795281510400,+,SENTIMENT,SATISFACTION
1804,489400066541887488,=,INFORMATION,
1805,489400240986800130,+,SENTIMENT,
1806,489400244216397824,=,INFORMATION,
1807,489400251019571200,+,OPINION,ACCORD
1808,489400721184686080,+,OPINION,VALORISATION
1809,489400861358325760,=,INFORMATION,
1810,489401549290881026,+,OPINION,VALORISATION
1811,489401590789324801,-,SENTIMENT,
1812,489401726626037761,+,OPINION,VALORISATION
1813,489401877843681280,=,INFORMATION,
1814,489402550349611008,=,INFORMATION,
1815,489402577491349504,=,INFORMATION,
1816,489403031289475072,=,INFORMATION,
1817,489403134528061440,-,SENTIMENT,
1818,489403277864210432,=,INFORMATION,
1819,489403327114125313,=,INFORMATION,
1820,489403416678912001,=,INFORMATION,
1821,489403706333339648,=,INFORMATION,
1822,489403757051269120,=,INFORMATION,
1823,489403778739617792,=,INFORMATION,
1824,489403833026482176,=,INFORMATION,
1825,489403954564853760,=,INFORMATION,
1826,489405146430844928,=,INFORMATION,
1827,489405890991489025,+,OPINION,VALORISATION
1828,489405980367933440,=,INFORMATION,
1829,489406980662915072,+,OPINION,ACCORD
1830,489407349983944704,-,SENTIMENT,
1831,489407350487277568,-,SENTIMENT,
1832,489407561029140480,-,EMOTION,PEUR
1833,489408460715347968,=,INFORMATION,
1834,489408478122110976,=,INFORMATION,
1835,489408755642421248,=,INFORMATION,
1836,489409561124564992,-,EMOTION,MEPRIS
1837,489409949974282242,=,INFORMATION,
1838,489410127725072384,=,INFORMATION,
1839,489410339239645184,=,INFORMATION,
1840,489410996612526080,-,EMOTION,COLERE
1841,489411042296868864,-,OPINION,DEVALORISATION
1842,489411439388418048,=,INFORMATION,
1843,489411875025993728,+,SENTIMENT,
1844,489412345689833472,-,EMOTION,MEPRIS
1845,489412647792955392,-,EMOTION,TRISTESSE
1846,489413120037646337,=,INFORMATION,
1847,489413283292520448,-,SENTIMENT,
1848,489413544165658624,=,INFORMATION,
1849,489413770435760130,+,OPINION,VALORISATION
1850,489413802975563776,-,EMOTION,COLERE
1851,489414218211680258,=,INFORMATION,
1852,489414411552292864,=,INFORMATION,
1853,489414992740220928,+,OPINION,ACCORD
1854,489415004475891712,=,INFORMATION,
1855,489415010108465153,=,INFORMATION,
1856,489415742186856448,=,INFORMATION,
1857,489416444191715328,+,OPINION,VALORISATION
1858,489416633405149185,=,INFORMATION,
1859,489416722533715968,=,INFORMATION,
1860,489417380842725376,=,INFORMATION,
1861,489417417936736257,+,OPINION,ACCORD
1862,489417442196987904,=,INFORMATION,
1863,489417508718260224,+,OPINION,VALORISATION
1864,489417882703769601,=,INFORMATION,
1865,489418046998851584,+,OPINION,ACCORD
1866,489418248233160704,+,OPINION,VALORISATION
1867,489418512298164224,=,INFORMATION,
1868,489418711909281792,-,EMOTION,MEPRIS
1869,489418845858185216,=,INFORMATION,
1870,489418902393208833,+,OPINION,VALORISATION
1871,489418939844546560,+,OPINION,VALORISATION
1872,489418949885317120,=,INFORMATION,
1873,489418965651705857,=,INFORMATION,
1874,489419007356063744,+,SENTIMENT,
1875,489419483753484289,=,INFORMATION,
1876,489419489600364544,=,INFORMATION,
1877,489419777845518336,+,OPINION,VALORISATION
1878,489419815367364609,+,SENTIMENT,
1879,489420208872751105,=,INFORMATION,
1880,489420481284411392,-,EMOTION,PEUR
1881,489420617104785409,=,INFORMATION,
1882,489420984139931648,-,EMOTION,PEUR
1883,489421776079028224,=,INFORMATION,
1884,489421776402022401,+,OPINION,VALORISATION
1885,489422441949982720,+,SENTIMENT,SATISFACTION
1886,489422642643210241,-,SENTIMENT,
1887,489422925662281728,-,SENTIMENT,
1888,489423310011502593,+,OPINION,VALORISATION
1889,489424251997261824,=,INFORMATION,
1890,489424570848661505,=,INFORMATION,
1891,489425966402260994,+,OPINION,VALORISATION
1892,489426452715421696,+,OPINION,VALORISATION
1893,489426589051277312,+,OPINION,VALORISATION
1894,489426660471898112,=,INFORMATION,
1895,489427586486108160,=,INFORMATION,
1896,489427879231369218,=,INFORMATION,
1897,489427897212751872,+,SENTIMENT,SATISFACTION
1898,489427938178117632,=,INFORMATION,
1899,489428141350608896,+,OPINION,VALORISATION
1900,489428143900327936,=,INFORMATION,
1901,489428756222595072,=,INFORMATION,
1902,489429682400411649,=,INFORMATION,
1903,489429853746520065,=,INFORMATION,
1904,489430302495096832,-,EMOTION,PEUR
1905,489430380764995584,=,INFORMATION,
1906,489430485731639296,=,INFORMATION,
1907,489430521823645696,+,OPINION,VALORISATION
1908,489431923459387392,=,INFORMATION,
1909,489431936973426688,+,EMOTION,APAISEMENT
1910,489431963858919424,+,OPINION,VALORISATION
1911,489432562247299072,-,EMOTION,MEPRIS
1912,489432817491652608,+,SENTIMENT,
1913,489432910836273152,=,INFORMATION,
1914,489433010379702272,=,INFORMATION,
1915,489433361942077440,=,INFORMATION,
1916,489433409291579392,=,INFORMATION,
1917,489433920556249088,=,INFORMATION,
1918,489433926491185152,+,OPINION,VALORISATION
1919,489433928030507008,=,INFORMATION,
1920,489433929632727040,+,OPINION,VALORISATION
1921,489433932866527232,-,OPINION,DESACCORD
1922,489434090194481153,+,OPINION,VALORISATION
1923,489434774826520576,+,OPINION,VALORISATION
1924,489434846872104960,=,INFORMATION,
1925,489435069808119808,+,OPINION,VALORISATION
1926,489435623473053696,+,OPINION,VALORISATION
1927,489435789747429377,-,SENTIMENT,
1928,489436130283388928,-,OPINION,DESACCORD
1929,489436202265636865,-,EMOTION,PEUR
1930,489436724649803776,=,INFORMATION,
1931,489436907550830595,=,INFORMATION,
1932,489437006284730368,+,OPINION,ACCORD
1933,489437456102871040,=,INFORMATION,
1934,489438518322540545,+,SENTIMENT,
1935,489438791703470080,-,SENTIMENT,
1936,489439067084296192,=,INFORMATION,
1937,489439336858144768,+,OPINION,ACCORD
1938,489439495784529920,=,INFORMATION,
1939,489439912161443840,=,INFORMATION,
1940,489440671951237121,=,INFORMATION,
1941,489441195223838721,=,INFORMATION,
1942,489441233438531584,=,INFORMATION,
1943,489441654999629825,=,INFORMATION,
1944,489441661983158272,+,OPINION,ACCORD
1945,489441663006572544,=,INFORMATION,
1946,489441745625563137,-,EMOTION,COLERE
1947,489442058650669058,=,INFORMATION,
1948,489442171352002560,-,EMOTION,TRISTESSE
1949,489442416181903360,=,INFORMATION,
1950,489442856076312576,=,INFORMATION,
1951,489443192987987970,+,SENTIMENT,
1952,489443566142230528,=,INFORMATION,
1953,489445021230583808,=,INFORMATION,
1954,489445552153583616,+,OPINION,VALORISATION
1955,489446348539043841,=,INFORMATION,
1956,489446512670543872,+,OPINION,VALORISATION
1957,489446551882711040,+,OPINION,VALORISATION
1958,489447241036210176,=,INFORMATION,
1959,489447870429667328,-,EMOTION,DEPLAISIR
1960,489448281877925888,=,INFORMATION,
1961,489448288437821441,-,OPINION,DESACCORD
1962,489448630781104129,=,INFORMATION,
1963,489449324485804032,=,INFORMATION,
1964,489449456153399296,+,SENTIMENT,SATISFACTION
1965,489450566012370944,-,SENTIMENT,
1966,489450628620767232,-,EMOTION,COLERE
1967,489450860552785920,+,OPINION,ACCORD
